index__left,year,street_name,traffc_volume,daylight,evening,nightlv,Longitude__left,Latitude__left,latitude_traffic,longitude_traffic,Station Name,Address,Latitude__right,Longitude__right,Connector Type,Quantity,Type,Unnamed: 7,street_name_left,zip_code,geometry,index_right,street name,population,Street Area,Population density,EV Vehicles,Regular public charging points,Regular Semi-public charging points,Fast charging points,Private charging at home,Regular Public & Semi-Public Charging Points (AC):,street_name_right,Latitude_right,Longitude_right,latitude_pop,longitude_pop,latitude_population,longitude_population,Demand_Model,Normalized_Demand_Model,Demand_Model_Scenario1,Station_Placement_Scenario1
9103,2025,Postjesweg,3280,193,118,47,4.8404383,52.36406155,52.36406155,4.8404383,Charge point Eneco,175 Postjesweg 1062 JN,52.3638,4.840955,TYPE 2,4,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Postjesweg,1062 JN,"POLYGON ((4.841853315284119 52.363800000000005, 4.8415902048290445 52.36341211325194, 4.840955 52.363251444302804, 4.840319795170956 52.36341211325194, 4.840056684715881 52.363800000000005, 4.840319795170956 52.36418788334267, 4.840955 52.36434854888642, 4.8415902048290445 52.36418788334267, 4.841853315284119 52.363800000000005))",43,F86 Overtoomse Veld,14336,10.46,0.94,900,110,61,6,609,170,Overtoomse Veld,52.3641277,4.8404649,52.3638,4.840955,52.3638,4.840955,1164.094,0.0821777,1396.9128,0.0
13244,2025,Postjesweg,2080,103,63,25,4.8404251,52.3641568,52.3641568,4.8404251,Charge point Eneco,175 Postjesweg 1062 JN,52.3638,4.840955,TYPE 2,4,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Postjesweg,1062 JN,"POLYGON ((4.841853315284119 52.363800000000005, 4.8415902048290445 52.36341211325194, 4.840955 52.363251444302804, 4.840319795170956 52.36341211325194, 4.840056684715881 52.363800000000005, 4.840319795170956 52.36418788334267, 4.840955 52.36434854888642, 4.8415902048290445 52.36418788334267, 4.841853315284119 52.363800000000005))",43,F86 Overtoomse Veld,14336,10.46,0.94,900,110,61,6,609,170,Overtoomse Veld,52.3641277,4.8404649,52.3638,4.840955,52.3638,4.840955,804.094,0.056303042,964.9128000000001,0.0
19792,2025,Derkinderenstraat,3280,193,118,47,4.8404837,52.3634437,52.3634437,4.8404837,Charge point Eneco,175 Postjesweg 1062 JN,52.3638,4.840955,TYPE 2,4,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Postjesweg,1062 JN,"POLYGON ((4.841853315284119 52.363800000000005, 4.8415902048290445 52.36341211325194, 4.840955 52.363251444302804, 4.840319795170956 52.36341211325194, 4.840056684715881 52.363800000000005, 4.840319795170956 52.36418788334267, 4.840955 52.36434854888642, 4.8415902048290445 52.36418788334267, 4.841853315284119 52.363800000000005))",43,F86 Overtoomse Veld,14336,10.46,0.94,900,110,61,6,609,170,Overtoomse Veld,52.3641277,4.8404649,52.3638,4.840955,52.3638,4.840955,1164.094,0.0821777,1396.9128,0.0
9078,2025,Postjesweg,3199,182,111,44,4.8403383,52.3641095,52.3641095,4.8403383,Charge point Eneco,175 Postjesweg 1062 JN,52.3638,4.840955,TYPE 2,4,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Postjesweg,1062 JN,"POLYGON ((4.841853315284119 52.363800000000005, 4.8415902048290445 52.36341211325194, 4.840955 52.363251444302804, 4.840319795170956 52.36341211325194, 4.840056684715881 52.363800000000005, 4.840319795170956 52.36418788334267, 4.840955 52.36434854888642, 4.8415902048290445 52.36418788334267, 4.841853315284119 52.363800000000005))",43,F86 Overtoomse Veld,14336,10.46,0.94,900,110,61,6,609,170,Overtoomse Veld,52.3641277,4.8404649,52.3638,4.840955,52.3638,4.840955,1139.794,0.080431161,1367.7528,0.0
9088,2025,Postjesweg,3822,220,134,53,4.84053455,52.3641096,52.3641096,4.84053455,Charge point Eneco,175 Postjesweg 1062 JN,52.3638,4.840955,TYPE 2,4,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Postjesweg,1062 JN,"POLYGON ((4.841853315284119 52.363800000000005, 4.8415902048290445 52.36341211325194, 4.840955 52.363251444302804, 4.840319795170956 52.36341211325194, 4.840056684715881 52.363800000000005, 4.840319795170956 52.36418788334267, 4.840955 52.36434854888642, 4.8415902048290445 52.36418788334267, 4.841853315284119 52.363800000000005))",43,F86 Overtoomse Veld,14336,10.46,0.94,900,110,61,6,609,170,Overtoomse Veld,52.3641277,4.8404649,52.3638,4.840955,52.3638,4.840955,1326.694,0.093864421,1592.0328,0.0
9098,2025,Postjesweg,3280,193,118,47,4.8404592,52.363959,52.363959,4.8404592,Charge point Eneco,175 Postjesweg 1062 JN,52.3638,4.840955,TYPE 2,4,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Postjesweg,1062 JN,"POLYGON ((4.841853315284119 52.363800000000005, 4.8415902048290445 52.36341211325194, 4.840955 52.363251444302804, 4.840319795170956 52.36341211325194, 4.840056684715881 52.363800000000005, 4.840319795170956 52.36418788334267, 4.840955 52.36434854888642, 4.8415902048290445 52.36418788334267, 4.841853315284119 52.363800000000005))",43,F86 Overtoomse Veld,14336,10.46,0.94,900,110,61,6,609,170,Overtoomse Veld,52.3641277,4.8404649,52.3638,4.840955,52.3638,4.840955,1164.094,0.0821777,1396.9128,0.0
9103,2025,Postjesweg,3280,193,118,47,4.8404383,52.36406155,52.36406155,4.8404383,Charge point Eneco,175 Postjesweg 1062 JN,52.3638,4.840955,TYPE 2,4,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Postjesweg,1062 JN,"POLYGON ((4.841853315284119 52.363800000000005, 4.8415902048290445 52.36341211325194, 4.840955 52.363251444302804, 4.840319795170956 52.36341211325194, 4.840056684715881 52.363800000000005, 4.840319795170956 52.36418788334267, 4.840955 52.36434854888642, 4.8415902048290445 52.36418788334267, 4.841853315284119 52.363800000000005))",43,F86 Overtoomse Veld,14336,10.46,0.94,900,110,61,6,609,170,Overtoomse Veld,52.3641277,4.8404649,52.3638,4.840955,52.3638,4.840955,1164.094,0.0821777,1396.9128,0.0
13244,2025,Postjesweg,2080,103,63,25,4.8404251,52.3641568,52.3641568,4.8404251,Charge point Eneco,175 Postjesweg 1062 JN,52.3638,4.840955,TYPE 2,4,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Postjesweg,1062 JN,"POLYGON ((4.841853315284119 52.363800000000005, 4.8415902048290445 52.36341211325194, 4.840955 52.363251444302804, 4.840319795170956 52.36341211325194, 4.840056684715881 52.363800000000005, 4.840319795170956 52.36418788334267, 4.840955 52.36434854888642, 4.8415902048290445 52.36418788334267, 4.841853315284119 52.363800000000005))",43,F86 Overtoomse Veld,14336,10.46,0.94,900,110,61,6,609,170,Overtoomse Veld,52.3641277,4.8404649,52.3638,4.840955,52.3638,4.840955,804.094,0.056303042,964.9128000000001,0.0
19792,2025,Derkinderenstraat,3280,193,118,47,4.8404837,52.3634437,52.3634437,4.8404837,Charge point Eneco,175 Postjesweg 1062 JN,52.3638,4.840955,TYPE 2,4,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Postjesweg,1062 JN,"POLYGON ((4.841853315284119 52.363800000000005, 4.8415902048290445 52.36341211325194, 4.840955 52.363251444302804, 4.840319795170956 52.36341211325194, 4.840056684715881 52.363800000000005, 4.840319795170956 52.36418788334267, 4.840955 52.36434854888642, 4.8415902048290445 52.36418788334267, 4.841853315284119 52.363800000000005))",43,F86 Overtoomse Veld,14336,10.46,0.94,900,110,61,6,609,170,Overtoomse Veld,52.3641277,4.8404649,52.3638,4.840955,52.3638,4.840955,1164.094,0.0821777,1396.9128,0.0
9093,2025,Postjesweg,3822,220,134,53,4.84224595,52.3641338,52.3641338,4.84224595,Charge point Eneco,Einsteinweg 1061 TH,52.36446,4.842381,TYPE 2,4,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,,1061 TH,"POLYGON ((4.843279315284118 52.36446, 4.843016204829043 52.364072119046355, 4.842380999999999 52.36391145249737, 4.841745795170954 52.364072119046355, 4.84148268471588 52.36446, 4.841745795170954 52.364847877548264, 4.842380999999999 52.36500854069189, 4.843016204829043 52.364847877548264, 4.843279315284118 52.36446))",43,F86 Overtoomse Veld,14336,10.46,0.94,900,110,61,6,609,170,Overtoomse Veld,52.3641277,4.8404649,52.36446,4.842381,52.36446,4.842381,1326.694,0.093864421,1592.0328,0.0
9093,2025,Postjesweg,3822,220,134,53,4.84224595,52.3641338,52.3641338,4.84224595,Charge point Eneco,Einsteinweg 1061 TH,52.36446,4.842381,TYPE 2,4,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,,1061 TH,"POLYGON ((4.843279315284118 52.36446, 4.843016204829043 52.364072119046355, 4.842380999999999 52.36391145249737, 4.841745795170954 52.364072119046355, 4.84148268471588 52.36446, 4.841745795170954 52.364847877548264, 4.842380999999999 52.36500854069189, 4.843016204829043 52.364847877548264, 4.843279315284118 52.36446))",43,F86 Overtoomse Veld,14336,10.46,0.94,900,110,61,6,609,170,Overtoomse Veld,52.3641277,4.8404649,52.36446,4.842381,52.36446,4.842381,1326.694,0.093864421,1592.0328,0.0
20147,2025,Willem de Zwijgerlaan,8848,466,381,181,4.8626745,52.3762054,52.3762054,4.8626745,AMS-2587,5HS Bloys van Treslongstraat 1056 WV,52.37577,4.862244,TYPE 2,4,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Bloys van Treslongstraat,1056 WV,"POLYGON ((4.863142315284119 52.37577, 4.862879204829043 52.37538221834973, 4.862244 52.37522159293364, 4.861608795170955 52.37538221834973, 4.86134568471588 52.37577, 4.861608795170955 52.37615777824526, 4.862244 52.37631840025633, 4.862879204829043 52.37615777824526, 4.863142315284119 52.37577))",27,E40 De Krommert,6768,33.09,1.51,425,52,29,3,287,80,De Krommert,52.3720977,4.8606326,52.37577,4.862244,52.37577,4.862244,2739.551,0.195412179,3287.4611999999997,1.0
20172,2025,Willem de Zwijgerlaan,8937,471,385,183,4.86261595,52.37548545,52.37548545,4.86261595,AMS-2587,5HS Bloys van Treslongstraat 1056 WV,52.37577,4.862244,TYPE 2,4,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Bloys van Treslongstraat,1056 WV,"POLYGON ((4.863142315284119 52.37577, 4.862879204829043 52.37538221834973, 4.862244 52.37522159293364, 4.861608795170955 52.37538221834973, 4.86134568471588 52.37577, 4.861608795170955 52.37615777824526, 4.862244 52.37631840025633, 4.862879204829043 52.37615777824526, 4.863142315284119 52.37577))",27,E40 De Krommert,6768,33.09,1.51,425,52,29,3,287,80,De Krommert,52.3720977,4.8606326,52.37577,4.862244,52.37577,4.862244,2766.251,0.197331216,3319.5012,1.0
5331,2025,Weesperplein,35872,1881,1502,768,4.90777175,52.36151295,52.36151295,4.90777175,Amsterdam Lot 2 charger,8 Weesperplein 1018 XA,52.3615,4.907179,TYPE 2,4,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Weesperplein,1018 XA,"POLYGON ((4.908077315284119 52.36150000000001, 4.907814204829044 52.36111209305966, 4.907178999999999 52.360951415746584, 4.906543795170955 52.36111209305966, 4.90628068471588 52.36150000000001, 4.906543795170955 52.3618879035349, 4.907178999999999 52.36204857744251, 4.907814204829044 52.3618879035349, 4.908077315284119 52.36150000000001))",8,A08 Weesperbuurt/Plantage,7538,6.33,0.55,473,58,32,3,320,90,Weesperbuurt/Plantage,52.3647575,4.9091409,52.3615,4.907179,52.3615,4.907179,10856.255,0.778792583,13027.506,1.0
12904,2025,Sarphatistraat,2447,129,103,53,4.9077339,52.36111935,52.36111935,4.9077339,Amsterdam Lot 2 charger,8 Weesperplein 1018 XA,52.3615,4.907179,TYPE 2,4,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Weesperplein,1018 XA,"POLYGON ((4.908077315284119 52.36150000000001, 4.907814204829044 52.36111209305966, 4.907178999999999 52.360951415746584, 4.906543795170955 52.36111209305966, 4.90628068471588 52.36150000000001, 4.906543795170955 52.3618879035349, 4.907178999999999 52.36204857744251, 4.907814204829044 52.3618879035349, 4.908077315284119 52.36150000000001))",8,A08 Weesperbuurt/Plantage,7538,6.33,0.55,473,58,32,3,320,90,Weesperbuurt/Plantage,52.3647575,4.9091409,52.3615,4.907179,52.3615,4.907179,828.755,0.058075528,994.506,0.0
7873,2025,Overtoom,16997,895,732,347,4.86016665,52.35897505,52.35897505,4.86016665,AMS-0466,6I Reyer Anslostraat 1054 KV,52.35854,4.860089,TYPE 2,4,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Reyer Anslostraat,1054 KV,"POLYGON ((4.860987315284119 52.35853999999999, 4.860724204829045 52.35815206707396, 4.860089 52.35799137899724, 4.859453795170956 52.35815206707396, 4.859190684715881 52.35853999999999, 4.859453795170956 52.35892792952047, 4.860089 52.359088614191634, 4.860724204829045 52.35892792952047, 4.860987315284119 52.35853999999999))",21,E21 Overtoomse Sluis,7922,33.09,1.77,497,61,34,3,336,94,Overtoomse Sluis,52.3588555,4.8583044,52.35854,4.860089,52.35854,4.860089,5198.677,0.372159528,6238.412399999999,1.0
7883,2025,Overtoom,9511,500,409,194,4.8596306,52.3588007,52.3588007,4.8596306,AMS-0466,6I Reyer Anslostraat 1054 KV,52.35854,4.860089,TYPE 2,4,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Reyer Anslostraat,1054 KV,"POLYGON ((4.860987315284119 52.35853999999999, 4.860724204829045 52.35815206707396, 4.860089 52.35799137899724, 4.859453795170956 52.35815206707396, 4.859190684715881 52.35853999999999, 4.859453795170956 52.35892792952047, 4.860089 52.359088614191634, 4.860724204829045 52.35892792952047, 4.860987315284119 52.35853999999999))",21,E21 Overtoomse Sluis,7922,33.09,1.77,497,61,34,3,336,94,Overtoomse Sluis,52.3588555,4.8583044,52.35854,4.860089,52.35854,4.860089,2952.877,0.210744783,3543.4523999999997,1.0
7888,2025,Overtoom,17824,939,768,365,4.8598994,52.3589145,52.3589145,4.8598994,AMS-0466,6I Reyer Anslostraat 1054 KV,52.35854,4.860089,TYPE 2,4,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Reyer Anslostraat,1054 KV,"POLYGON ((4.860987315284119 52.35853999999999, 4.860724204829045 52.35815206707396, 4.860089 52.35799137899724, 4.859453795170956 52.35815206707396, 4.859190684715881 52.35853999999999, 4.859453795170956 52.35892792952047, 4.860089 52.359088614191634, 4.860724204829045 52.35892792952047, 4.860987315284119 52.35853999999999))",21,E21 Overtoomse Sluis,7922,33.09,1.77,497,61,34,3,336,94,Overtoomse Sluis,52.3588555,4.8583044,52.35854,4.860089,52.35854,4.860089,5446.777,0.389991481,6536.1323999999995,1.0
7963,2025,Overtoom,8313,439,359,171,4.85959615,52.3588744,52.3588744,4.85959615,AMS-0466,6I Reyer Anslostraat 1054 KV,52.35854,4.860089,TYPE 2,4,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Reyer Anslostraat,1054 KV,"POLYGON ((4.860987315284119 52.35853999999999, 4.860724204829045 52.35815206707396, 4.860089 52.35799137899724, 4.859453795170956 52.35815206707396, 4.859190684715881 52.35853999999999, 4.859453795170956 52.35892792952047, 4.860089 52.359088614191634, 4.860724204829045 52.35892792952047, 4.860987315284119 52.35853999999999))",21,E21 Overtoomse Sluis,7922,33.09,1.77,497,61,34,3,336,94,Overtoomse Sluis,52.3588555,4.8583044,52.35854,4.860089,52.35854,4.860089,2593.477,0.184913248,3112.1724,0.0
22865,2025,Overtoom,17824,939,768,365,4.8600353,52.3589463,52.3589463,4.8600353,AMS-0466,6I Reyer Anslostraat 1054 KV,52.35854,4.860089,TYPE 2,4,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Reyer Anslostraat,1054 KV,"POLYGON ((4.860987315284119 52.35853999999999, 4.860724204829045 52.35815206707396, 4.860089 52.35799137899724, 4.859453795170956 52.35815206707396, 4.859190684715881 52.35853999999999, 4.859453795170956 52.35892792952047, 4.860089 52.359088614191634, 4.860724204829045 52.35892792952047, 4.860987315284119 52.35853999999999))",21,E21 Overtoomse Sluis,7922,33.09,1.77,497,61,34,3,336,94,Overtoomse Sluis,52.3588555,4.8583044,52.35854,4.860089,52.35854,4.860089,5446.777,0.389991481,6536.1323999999995,1.0
10033,2025,Wibautstraat,32784,1901,1291,464,4.9113835,52.35555025,52.35555025,4.9113835,ENECO_012056,80 Wibautstraat 1091 GP,52.3557,4.910787,TYPE 2,4,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Wibautstraat,1091 GP,"POLYGON ((4.91168531528412 52.355700000000006, 4.911422204829044 52.355312042142735, 4.910787 52.35515134373913, 4.910151795170956 52.355312042142735, 4.90988868471588 52.355700000000006, 4.910151795170956 52.356087954451624, 4.910787 52.356248649449576, 4.911422204829044 52.356087954451624, 4.91168531528412 52.355700000000006))",64,M28 Oosterparkbuurt,10627,18.53,1.39,667,81,45,4,451,126,Weesperzijde,52.353333,4.909444,52.3557,4.910787,52.3557,4.910787,9968.739,0.715003212,11962.486799999999,1.0
12844,2025,Wibautstraat,32885,1907,1295,465,4.91110055,52.3560057,52.3560057,4.91110055,ENECO_012056,80 Wibautstraat 1091 GP,52.3557,4.910787,TYPE 2,4,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Wibautstraat,1091 GP,"POLYGON ((4.91168531528412 52.355700000000006, 4.911422204829044 52.355312042142735, 4.910787 52.35515134373913, 4.910151795170956 52.355312042142735, 4.90988868471588 52.355700000000006, 4.910151795170956 52.356087954451624, 4.910787 52.356248649449576, 4.911422204829044 52.356087954451624, 4.91168531528412 52.355700000000006))",64,M28 Oosterparkbuurt,10627,18.53,1.39,667,81,45,4,451,126,Weesperzijde,52.353333,4.909444,52.3557,4.910787,52.3557,4.910787,9999.039,0.717180996,11998.846800000001,1.0
22245,2025,Molukkenstraat,6060,335,228,82,4.93961875,52.36222715,52.36222715,4.93961875,AMS-0401,155 Riouwstraat 1094 XN,52.36203,4.938898,TYPE 2,4,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Riouwstraat,1094 XN,"POLYGON ((4.93979631528412 52.36203, 4.939533204829045 52.3616420977126, 4.938898000000001 52.36148142232684, 4.938262795170957 52.3616420977126, 4.93799968471588 52.36203, 4.938262795170957 52.36241789888196, 4.938898000000001 52.36257857086226, 4.939533204829045 52.36241789888196, 4.93979631528412 52.36203))",68,M32 Indische Buurt Oost,9750,18.53,1.28,612,74,41,4,414,116,Indische Buurt West,52.3636588,4.9355226,52.36203,4.938898,52.36203,4.938898,1940.528,0.137983158,2328.6336,0.0
15714,2025,Nieuwe Leeuwarderweg,9947,582,355,108,4.93242425,52.40342905,52.40342905,4.93242425,AMS-4681,719 IJdoornlaan 1025,52.40312,4.932309,TYPE 2,4,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,IJdoornlaan,1025,"POLYGON ((4.933207315284119 52.403119999999994, 4.932944204829044 52.40273245854896, 4.932309 52.402571932626905, 4.931673795170956 52.40273245854896, 4.931410684715881 52.403119999999994, 4.931673795170956 52.40350753804688, 4.932309 52.40366806056478, 4.932944204829044 52.40350753804688, 4.933207315284119 52.403119999999994))",88,N70 Banne Buiksloot,14814,44.46,6.53,930,113,63,6,629,176,Buikslotermeer,52.4011401,4.9358496,52.40312,4.932309,52.40312,4.932309,3170.753,0.226404414,3804.9036,1.0
14014,2025,Nieuwe Leeuwarderweg,21057,1230,749,228,4.93149135,52.40106265,52.40106265,4.93149135,AMS-4683,Nieuwe Leeuwarderweg 1025,52.4009,4.931335,TYPE 2,4,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Nieuwe Leeuwarderweg,1025,"POLYGON ((4.932233315284119 52.4009, 4.931970204829043 52.4005124390487, 4.931334999999999 52.400351905049334, 4.930699795170955 52.4005124390487, 4.93043668471588 52.4009, 4.930699795170955 52.40128755754708, 4.931334999999999 52.40144808814221, 4.931970204829043 52.40128755754708, 4.932233315284119 52.4009))",88,N70 Banne Buiksloot,14814,44.46,6.53,930,113,63,6,629,176,Buikslotermeer,52.4011401,4.9358496,52.4009,4.931335,52.4009,4.931335,6503.753,0.465960629,7804.503599999999,1.0
